address,city,holdType,homeType,noBed,soldDate,soldPrice,usage
"33, Coombe Lane, Shepton Mallet, Somerset BA4 5XA",Shepton+Mallet, Leasehold,Flat,1 bedroom,24 Nov 2016,"£110,000", Residential
"42, Victoria Grove, Shepton Mallet, Somerset BA4 5NJ",Shepton+Mallet, Freehold,Terraced,3 bedrooms,18 Nov 2016,"£180,000", Residential
"26, Whitstone Road, Shepton Mallet, Somerset BA4 5PT",Shepton+Mallet, Freehold,Terraced,3 bedrooms,18 Nov 2016,"£194,500", Residential
"14, Whitstone Rise, Shepton Mallet, Somerset BA4 5QB",Shepton+Mallet, Freehold,Detached,3 bedrooms,18 Nov 2016,"£230,000", Residential
"2, Westleigh Gardens, Shepton Mallet, Somerset BA4 5YB",Shepton+Mallet, Freehold,Semi-Detached,3 bedrooms,17 Nov 2016,"£190,000", Residential
"22, Duchy Road, Shepton Mallet, Somerset BA4 5TJ",Shepton+Mallet, Freehold,Terraced,2 bedrooms,15 Nov 2016,"£145,000", Residential
"90, Shaftgate Avenue, Shepton Mallet, Somerset BA4 5YQ",Shepton+Mallet, Freehold,Semi-Detached,3 bedrooms,15 Nov 2016,"£195,000", Residential
"11, Rectory Road, Shepton Mallet, Somerset BA4 5DB",Shepton+Mallet, Freehold,Terraced,3 bedrooms,15 Nov 2016,"£142,000", Residential
"1, Lower Silk Mill, Darshill, Shepton Mallet, Somerset BA4 5HF",Shepton+Mallet, Freehold,Detached,,11 Nov 2016,"£290,000", Residential
"15, Downside, Shepton Mallet, Somerset BA4 4JX",Shepton+Mallet, Freehold,Semi-Detached,,11 Nov 2016,"£252,500", Residential
"20, Somerset Close, Shepton Mallet, Somerset BA4 5QL",Shepton+Mallet, Freehold,Terraced,3 bedrooms,11 Nov 2016,"£157,500", Residential
"Flat 4, Pennard House, Sherring Road, Shepton Mallet, Somerset BA4 4HF",Shepton+Mallet, Leasehold,Flat,2 bedrooms,09 Nov 2016,"£125,000", Residential
"11, St Peters Road, Shepton Mallet, Somerset BA4 5GG",Shepton+Mallet, Freehold,Semi-Detached,3 bedrooms,08 Nov 2016,"£236,000", Residential
"14, Nalder Close, Shepton Mallet, Somerset BA4 4HG",Shepton+Mallet, Freehold,Terraced,3 bedrooms,31 Oct 2016,"£219,950", Residential
"10, Compton Road, Shepton Mallet, Somerset BA4 5QR",Shepton+Mallet, Freehold,Detached,4 bedrooms,28 Oct 2016,"£242,500", Residential
"19, Coombe Lane, Shepton Mallet, Somerset BA4 5XD",Shepton+Mallet, Freehold,Terraced,1 bedroom,28 Oct 2016,"£113,000", Residential
"21, The Sidings, Shepton Mallet, Somerset BA4 5FJ",Shepton+Mallet, Freehold,Semi-Detached,,28 Oct 2016,"£240,000", Residential (New Build)
"48, Little Brooks Lane, Shepton Mallet, Somerset BA4 4BW",Shepton+Mallet, Freehold,Terraced,,26 Oct 2016,"£178,000", Residential
"7, Starling Way, Shepton Mallet, Somerset BA4 4EG",Shepton+Mallet, Freehold,Terraced,3 bedrooms,26 Oct 2016,"£178,000", Residential
"17, Waterer Way, Shepton Mallet, Somerset BA4 5FL",Shepton+Mallet, Freehold,Detached,,24 Oct 2016,"£255,000", Residential
"3, Clarks Meadow, Shepton Mallet, Somerset BA4 4FD",Shepton+Mallet, Freehold,Semi-Detached,3 bedrooms,21 Oct 2016,"£186,000", Residential
"62, Barrington Place, Shepton Mallet, Somerset BA4 5GH",Shepton+Mallet, Freehold,Semi-Detached,3 bedrooms,21 Oct 2016,"£210,000", Residential
"4, Westway Lane, Shepton Mallet, Somerset BA4 5RA",Shepton+Mallet, Freehold,Semi-Detached,4 bedrooms,21 Oct 2016,"£239,950", Residential
"11, Dukes Field, Shepton Mallet, Somerset BA4 4DL",Shepton+Mallet, Freehold,Terraced,2 bedrooms,20 Oct 2016,"£154,000", Residential
"22, The Sidings, Shepton Mallet, Somerset BA4 5FJ",Shepton+Mallet, Freehold,Semi-Detached,,19 Oct 2016,"£247,500", Residential (New Build)
"24, The Sidings, Shepton Mallet, Somerset BA4 5FJ",Shepton+Mallet, Freehold,Terraced,,18 Oct 2016,"£235,000", Residential (New Build)
"69, Compton Road, Shepton Mallet, Somerset BA4 5QT",Shepton+Mallet, Freehold,Detached,4 bedrooms,13 Oct 2016,"£490,000", Residential
"Bearock, Coombe Lane, Shepton Mallet, Somerset BA4 5UY",Shepton+Mallet, Freehold,Semi-Detached,4 bedrooms,13 Oct 2016,"£230,000", Residential
"32, Charlton Road, Shepton Mallet, Somerset BA4 5PA",Shepton+Mallet, Freehold,Semi-Detached,5 bedrooms,13 Oct 2016,"£278,000", Residential
"14, Marsh Close, Shepton Mallet, Somerset BA4 4LW",Shepton+Mallet, Freehold,Semi-Detached,4 bedrooms,03 Oct 2016,"£265,000", Residential
"Flat 1, 3, Waterloo Road, Shepton Mallet, Somerset BA4 5HG",Shepton+Mallet, Leasehold,Flat,,03 Oct 2016,"£117,000", Residential
"6, Carlton Court, Shepton Mallet, Somerset BA4 5JY",Shepton+Mallet, Freehold,Terraced,,30 Sep 2016,"£290,000", Residential
"45, Mason Way, Shepton Mallet, Somerset BA4 5SN",Shepton+Mallet, Freehold,Terraced,3 bedrooms,30 Sep 2016,"£185,000", Residential
"33, Wickham Way, Shepton Mallet, Somerset BA4 5YG",Shepton+Mallet, Freehold,Semi-Detached,3 bedrooms,23 Sep 2016,"£205,000", Residential
"20, The Sidings, Shepton Mallet, Somerset BA4 5FJ",Shepton+Mallet, Freehold,Terraced,,22 Sep 2016,"£245,000", Residential (New Build)
"Flat 1, Tipcote House, Tipcote Hill, Shepton Mallet, Somerset BA4 5EQ",Shepton+Mallet, Leasehold,Flat,2 bedrooms,22 Sep 2016,"£77,000", Residential
"40, Hawthorn Crescent, Shepton Mallet, Somerset BA4 5XR",Shepton+Mallet, Freehold,Semi-Detached,3 bedrooms,16 Sep 2016,"£185,000", Residential
"46, Victoria Grove, Shepton Mallet, Somerset BA4 5NJ",Shepton+Mallet, Freehold,Terraced,3 bedrooms,16 Sep 2016,"£191,200", Residential
"9, Norah Fry Avenue, Shepton Mallet, Somerset BA4 5UE",Shepton+Mallet, Freehold,Terraced,3 bedrooms,16 Sep 2016,"£195,000", Residential
"14, Barrington Place, Shepton Mallet, Somerset BA4 5GH",Shepton+Mallet, Freehold,Terraced,2 bedrooms,15 Sep 2016,"£163,000", Residential
"12, Ash Grove, Shepton Mallet, Somerset BA4 4DP",Shepton+Mallet, Freehold,Terraced,3 bedrooms,14 Sep 2016,"£195,000", Residential
"Steps Cottage, 5, Back Lane, Darshill, Shepton Mallet, Somerset BA4 5JT",Shepton+Mallet, Freehold,Terraced,3 bedrooms,09 Sep 2016,"£276,000", Residential
"25, Bourke Road, Shepton Mallet, Somerset BA4 4FS",Shepton+Mallet, Freehold,Terraced,2 bedrooms,09 Sep 2016,"£169,950", Residential
"51, Waterloo Road, Shepton Mallet, Somerset BA4 5HH",Shepton+Mallet, Freehold,Detached,4 bedrooms,02 Sep 2016,"£150,500", Residential
"19, The Sidings, Shepton Mallet, Somerset BA4 5FJ",Shepton+Mallet, Freehold,Semi-Detached,,02 Sep 2016,"£235,000", Residential (New Build)
"2, Rectory Road, Shepton Mallet, Somerset BA4 5DB",Shepton+Mallet, Freehold,Terraced,,02 Sep 2016,"£100,000", Residential
"30, Coombe Lane, Shepton Mallet, Somerset BA4 5XA",Shepton+Mallet, Freehold,Terraced,,01 Sep 2016,"£230,000", Residential
"9, Hazel Walk, Shepton Mallet, Somerset BA4 5UU",Shepton+Mallet, Freehold,Terraced,3 bedrooms,31 Aug 2016,"£200,000", Residential
"4, Park Road, Shepton Mallet, Somerset BA4 5BP",Shepton+Mallet, Freehold,Semi-Detached,3 bedrooms,31 Aug 2016,"£420,000", Residential
"32, Summerleaze Park, Shepton Mallet, Somerset BA4 5FE",Shepton+Mallet, Leasehold,Flat,2 bedrooms,31 Aug 2016,"£120,000", Residential
"53, High Street, Shepton Mallet, Somerset BA4 5AQ",Shepton+Mallet, Freehold,Terraced,4 bedrooms,25 Aug 2016,"£160,000", Residential
"59, Hobbs Road, Shepton Mallet, Somerset BA4 4LR",Shepton+Mallet, Freehold,Terraced,3 bedrooms,24 Aug 2016,"£199,950", Residential
"1, Dukes Field, Shepton Mallet, Somerset BA4 4DL",Shepton+Mallet, Freehold,Detached,4 bedrooms,22 Aug 2016,"£290,000", Residential
"35, Walnut Grove, Shepton Mallet, Somerset BA4 4HX",Shepton+Mallet, Freehold,Terraced,2 bedrooms,19 Aug 2016,"£169,950", Residential
"1, Flanders Path, Shepton Mallet, Somerset BA4 4FQ",Shepton+Mallet, Freehold,Semi-Detached,,12 Aug 2016,"£179,950", Residential (New Build)
"83, Little Brooks Lane, Shepton Mallet, Somerset BA4 4NE",Shepton+Mallet, Freehold,Terraced,3 bedrooms,12 Aug 2016,"£189,950", Residential
"Flat 6, Pennard House, Sherring Road, Shepton Mallet, Somerset BA4 4HF",Shepton+Mallet, Leasehold,Flat,2 bedrooms,10 Aug 2016,"£136,000", Residential
"5, Ash Grove, Shepton Mallet, Somerset BA4 4DP",Shepton+Mallet, Freehold,Terraced,3 bedrooms,05 Aug 2016,"£184,000", Residential
"29, Trajans Way, Shepton Mallet, Somerset BA4 4TN",Shepton+Mallet, Freehold,Terraced,2 bedrooms,04 Aug 2016,"£160,000", Residential
"3, Society Road, Shepton Mallet, Somerset BA4 5GF",Shepton+Mallet, Freehold,Detached,3 bedrooms,03 Aug 2016,"£242,500", Residential
"6, Great Ostry, Shepton Mallet, Somerset BA4 5TT",Shepton+Mallet, Freehold,Semi-Detached,3 bedrooms,29 Jul 2016,"£229,950", Residential
"21, Henley Rise, Shepton Mallet, Somerset BA4 4AW",Shepton+Mallet, Freehold,Detached,4 bedrooms,27 Jul 2016,"£315,000", Residential
"3, Bolters Lane, Downside, Shepton Mallet, Somerset BA4 4JS",Shepton+Mallet, Freehold,Terraced,3 bedrooms,27 Jul 2016,"£141,000", Residential
"11, Waterer Way, Shepton Mallet, Somerset BA4 5FL",Shepton+Mallet, Freehold,Terraced,3 bedrooms,25 Jul 2016,"£184,000", Residential
"36, Whitstone Road, Shepton Mallet, Somerset BA4 5PT",Shepton+Mallet, Freehold,Terraced,2 bedrooms,22 Jul 2016,"£134,000", Residential
"24, Spencer Road, Shepton Mallet, Somerset BA4 4RT",Shepton+Mallet, Freehold,Terraced,2 bedrooms,22 Jul 2016,"£180,000", Residential
"18, Charlton Road, Shepton Mallet, Somerset BA4 5NZ",Shepton+Mallet, Freehold,Detached,4 bedrooms,20 Jul 2016,"£423,000", Residential
"8, Norah Fry Avenue, Shepton Mallet, Somerset BA4 5UE",Shepton+Mallet, Freehold,Flat,2 bedrooms,18 Jul 2016,"£170,000", Residential
"5, Carlton Court, Shepton Mallet, Somerset BA4 5JY",Shepton+Mallet, Freehold,Terraced,,15 Jul 2016,"£270,000", Residential
"66, Charlton Road, Shepton Mallet, Somerset BA4 5PD",Shepton+Mallet, Freehold,Terraced,3 bedrooms,15 Jul 2016,"£162,500", Residential
"28, Hyatt Place, Shepton Mallet, Somerset BA4 5XY",Shepton+Mallet, Freehold,Detached,4 bedrooms,08 Jul 2016,"£217,000", Residential
"8, Wickham Way, Shepton Mallet, Somerset BA4 5YG",Shepton+Mallet, Freehold,Semi-Detached,3 bedrooms,08 Jul 2016,"£205,000", Residential
"11, Bowditch Close, Shepton Mallet, Somerset BA4 5WS",Shepton+Mallet, Leasehold,Flat,2 bedrooms,08 Jul 2016,"£61,250", Residential
"52, Hyatt Place, Shepton Mallet, Somerset BA4 5XY",Shepton+Mallet, Freehold,Semi-Detached,,08 Jul 2016,"£212,500", Residential
"58, Charlton Road, Shepton Mallet, Somerset BA4 5PB",Shepton+Mallet, Freehold,Semi-Detached,5 bedrooms,08 Jul 2016,"£322,000", Residential
"5, Lower Downside, Downside, Shepton Mallet, Somerset BA4 4JX",Shepton+Mallet, Freehold,Terraced,,06 Jul 2016,"£139,950", Residential
"1, Dulcott House, Marsh Close, Shepton Mallet, Somerset BA4 4LW",Shepton+Mallet, Leasehold,Flat,,04 Jul 2016,"£135,000", Residential
"12, Willow Drive, Shepton Mallet, Somerset BA4 5JU",Shepton+Mallet, Freehold,Semi-Detached,2 bedrooms,04 Jul 2016,"£138,800", Residential
"53, Garston Street, Shepton Mallet, Somerset BA4 5NW",Shepton+Mallet, Freehold,Terraced,2 bedrooms,01 Jul 2016,"£149,950", Residential
"4d, Charlton Road, Shepton Mallet, Somerset BA4 5NY",Shepton+Mallet, Leasehold,Flat,2 bedrooms,01 Jul 2016,"£125,000", Residential
"1, Compton Corner, Shepton Mallet, Somerset BA4 5QP",Shepton+Mallet, Freehold,Semi-Detached,2 bedrooms,01 Jul 2016,"£156,000", Residential
"44, Little Brooks Lane, Shepton Mallet, Somerset BA4 4BW",Shepton+Mallet, Freehold,Terraced,3 bedrooms,24 Jun 2016,"£196,000", Residential
"2, Flanders Path, Shepton Mallet, Somerset BA4 4FQ",Shepton+Mallet, Freehold,Semi-Detached,,23 Jun 2016,"£179,950", Residential (New Build)
"68, Finch Close, Shepton Mallet, Somerset BA4 5GL",Shepton+Mallet, Freehold,Detached,,14 Jun 2016,"£255,000", Residential
"61, Barrington Place, Shepton Mallet, Somerset BA4 5GH",Shepton+Mallet, Freehold,Semi-Detached,,14 Jun 2016,"£195,000", Residential
"21, West Shepton, Shepton Mallet, Somerset BA4 5UL",Shepton+Mallet, Freehold,Semi-Detached,3 bedrooms,14 Jun 2016,"£195,000", Residential
"2, Collett Avenue, Shepton Mallet, Somerset BA4 5PL",Shepton+Mallet, Freehold,Semi-Detached,,13 Jun 2016,"£205,000", Residential
"12, Collett Avenue, Shepton Mallet, Somerset BA4 5PL",Shepton+Mallet, Freehold,Detached,4 bedrooms,13 Jun 2016,"£410,000", Residential
"25, Whitstone Rise, Shepton Mallet, Somerset BA4 5QA",Shepton+Mallet, Freehold,Semi-Detached,3 bedrooms,10 Jun 2016,"£225,000", Residential
"83, Finch Close, Shepton Mallet, Somerset BA4 5GL",Shepton+Mallet, Freehold,Terraced,2 bedrooms,10 Jun 2016,"£165,000", Residential
"57, Hobbs Road, Shepton Mallet, Somerset BA4 4LR",Shepton+Mallet, Freehold,Terraced,3 bedrooms,08 Jun 2016,"£172,000", Residential
"8, Westway Lane, Shepton Mallet, Somerset BA4 5RB",Shepton+Mallet, Freehold,Semi-Detached,2 bedrooms,06 Jun 2016,"£169,950", Residential
"7, Great Ostry, Shepton Mallet, Somerset BA4 5TT",Shepton+Mallet, Freehold,Terraced,3 bedrooms,03 Jun 2016,"£225,000", Residential
"Flat 7, Draycott House, Nalder Close, Shepton Mallet, Somerset BA4 4HG",Shepton+Mallet, Leasehold,Flat,2 bedrooms,31 May 2016,"£133,000", Residential
"72, Whitstone Rise, Shepton Mallet, Somerset BA4 5QB",Shepton+Mallet, Freehold,Semi-Detached,3 bedrooms,27 May 2016,"£230,000", Residential
"13, Douglas Drive, Shepton Mallet, Somerset BA4 5RJ",Shepton+Mallet, Freehold,Semi-Detached,3 bedrooms,27 May 2016,"£165,000", Residential
"13, Berryman Close, Shepton Mallet, Somerset BA4 5TB",Shepton+Mallet, Freehold,Terraced,3 bedrooms,26 May 2016,"£149,950", Residential
"16, Society Road, Shepton Mallet, Somerset BA4 5GF",Shepton+Mallet, Freehold,Detached,3 bedrooms,24 May 2016,"£225,000", Residential
"10b, Lower Downside, Downside, Shepton Mallet, Somerset BA4 4JX",Shepton+Mallet, Freehold,Semi-Detached,,24 May 2016,"£277,750", Residential
"12, Mason Way, Shepton Mallet, Somerset BA4 5SJ",Shepton+Mallet, Freehold,Semi-Detached,5 bedrooms,23 May 2016,"£160,000", Residential
"5, Lockey Road, Shepton Mallet, Somerset BA4 5RG",Shepton+Mallet, Freehold,Semi-Detached,3 bedrooms,20 May 2016,"£207,000", Residential
"14, St Peters Terrace, Shepton Mallet, Somerset BA4 5BH",Shepton+Mallet, Leasehold,Flat,1 bedroom,20 May 2016,"£64,000", Residential
"36, Hyatt Place, Shepton Mallet, Somerset BA4 5XY",Shepton+Mallet, Freehold,Semi-Detached,2 bedrooms,20 May 2016,"£155,000", Residential
"4, Compton Corner, Shepton Mallet, Somerset BA4 5QP",Shepton+Mallet, Freehold,Semi-Detached,3 bedrooms,20 May 2016,"£186,500", Residential
"19, Blandford Road, Shepton Mallet, Somerset BA4 4FB",Shepton+Mallet, Freehold,Semi-Detached,,17 May 2016,"£195,000", Residential
"75, Finch Close, Shepton Mallet, Somerset BA4 5GL",Shepton+Mallet, Freehold,Terraced,2 bedrooms,17 May 2016,"£154,000", Residential
"6, Eastfield, Shepton Mallet, Somerset BA4 5TU",Shepton+Mallet, Freehold,Detached,2 bedrooms,16 May 2016,"£190,000", Residential
"28, Bishop Crescent, Shepton Mallet, Somerset BA4 5XX",Shepton+Mallet, Freehold,Terraced,2 bedrooms,13 May 2016,"£150,000", Residential
"14, Norah Fry Avenue, Shepton Mallet, Somerset BA4 5UE",Shepton+Mallet, Freehold,Terraced,2 bedrooms,12 May 2016,"£185,000", Residential
"41, Mason Way, Shepton Mallet, Somerset BA4 5SN",Shepton+Mallet, Freehold,Semi-Detached,2 bedrooms,12 May 2016,"£150,000", Residential
"38, Little Brooks Lane, Shepton Mallet, Somerset BA4 4BW",Shepton+Mallet, Freehold,Detached,4 bedrooms,09 May 2016,"£245,000", Residential
"3, Connock Square, Shepton Mallet, Somerset BA4 4EF",Shepton+Mallet, Freehold,Terraced,2 bedrooms,05 May 2016,"£185,000", Residential
"14, Garston Street, Shepton Mallet, Somerset BA4 5NW",Shepton+Mallet, Freehold,Terraced,,04 May 2016,"£158,000", Residential
"45, Coombe Lane, Shepton Mallet, Somerset BA4 5UZ",Shepton+Mallet, Freehold,Semi-Detached,4 bedrooms,03 May 2016,"£196,000", Residential
"58, Whitstone Road, Shepton Mallet, Somerset BA4 5PT",Shepton+Mallet, Freehold,Semi-Detached,3 bedrooms,03 May 2016,"£182,500", Residential
"26, Hyatt Place, Shepton Mallet, Somerset BA4 5XY",Shepton+Mallet, Freehold,Semi-Detached,3 bedrooms,29 Apr 2016,"£189,000", Residential
"The Beeches, Princes Road, Shepton Mallet, Somerset BA4 5HL",Shepton+Mallet, Freehold,Detached,4 bedrooms,22 Apr 2016,"£385,000", Residential
"33, Cowl Street, Shepton Mallet, Somerset BA4 5ER",Shepton+Mallet, Freehold,Detached,,22 Apr 2016,"£260,000", Residential
"11, Christopher Way, Shepton Mallet, Somerset BA4 5SQ",Shepton+Mallet, Freehold,Terraced,3 bedrooms,04 Apr 2016,"£155,000", Residential
"1, Clover Ground, Shepton Mallet, Somerset BA4 4AS",Shepton+Mallet, Freehold,Semi-Detached,4 bedrooms,31 Mar 2016,"£245,000", Residential
"24, Hawthorn Crescent, Shepton Mallet, Somerset BA4 5XR",Shepton+Mallet, Freehold,Semi-Detached,3 bedrooms,31 Mar 2016,"£175,000", Residential
"9, Dulcott House, Marsh Close, Shepton Mallet, Somerset BA4 4LW",Shepton+Mallet, Leasehold,Flat,,31 Mar 2016,"£131,500", Residential
"Flat 3, Rose Court, Board Cross, Shepton Mallet, Somerset BA4 5DX",Shepton+Mallet, Leasehold,Flat,2 bedrooms,31 Mar 2016,"£105,000", Residential
"6, Dukes Field, Shepton Mallet, Somerset BA4 4DL",Shepton+Mallet, Freehold,Terraced,3 bedrooms,31 Mar 2016,"£189,000", Residential
"Flat 1, Alba Ryder Court, Longbridge, Shepton Mallet, Somerset BA4 5EN",Shepton+Mallet, Leasehold,Flat,1 bedroom,31 Mar 2016,"£67,500", Residential
"3, Rectory Road, Shepton Mallet, Somerset BA4 5DB",Shepton+Mallet, Freehold,Terraced,2 bedrooms,31 Mar 2016,"£137,950", Residential
"56, Victoria Grove, Shepton Mallet, Somerset BA4 5NJ",Shepton+Mallet, Freehold,Detached,4 bedrooms,31 Mar 2016,"£230,000", Residential
"2, Stevens Terrace, Shepton Mallet, Somerset BA4 5SG",Shepton+Mallet, Freehold,Terraced,3 bedrooms,30 Mar 2016,"£153,000", Residential
"26, Clarks Meadow, Shepton Mallet, Somerset BA4 4FD",Shepton+Mallet, Freehold,Flat,,30 Mar 2016,"£105,000", Residential (New Build)
"18, Old Wells Road, Shepton Mallet, Somerset BA4 5XL",Shepton+Mallet, Freehold,Semi-Detached,,30 Mar 2016,"£145,000", Residential
"61, Beech Avenue, Shepton Mallet, Somerset BA4 5XW",Shepton+Mallet, Freehold,Semi-Detached,,30 Mar 2016,"£179,950", Residential
"60, Cowl Street, Shepton Mallet, Somerset BA4 5EP",Shepton+Mallet, Freehold,Semi-Detached,,30 Mar 2016,"£155,000", Residential
"47, Bishop Crescent, Shepton Mallet, Somerset BA4 5XX",Shepton+Mallet, Freehold,Terraced,1 bedroom,30 Mar 2016,"£125,000", Residential
"18, Elm Way, Shepton Mallet, Somerset BA4 5JX",Shepton+Mallet, Freehold,Semi-Detached,2 bedrooms,24 Mar 2016,"£160,000", Residential
"16, Victoria Grove, Shepton Mallet, Somerset BA4 5NJ",Shepton+Mallet, Freehold,Terraced,3 bedrooms,24 Mar 2016,"£160,000", Residential
"20, Coombe Lane, Shepton Mallet, Somerset BA4 5XD",Shepton+Mallet, Freehold,Terraced,1 bedroom,18 Mar 2016,"£117,000", Residential
"19, West Shepton, Shepton Mallet, Somerset BA4 5UJ",Shepton+Mallet, Freehold,Semi-Detached,,18 Mar 2016,"£180,000", Residential
"3, Leg Square Court, Shepton Mallet, Somerset BA4 5NH",Shepton+Mallet, Freehold,Terraced,2 bedrooms,18 Mar 2016,"£158,000", Residential
"63, Hobbs Road, Shepton Mallet, Somerset BA4 4LR",Shepton+Mallet, Freehold,Detached,,11 Mar 2016,"£285,000", Residential
"4, The Sisters, Shepton Mallet, Somerset BA4 5UA",Shepton+Mallet, Freehold,Terraced,2 bedrooms,11 Mar 2016,"£142,500", Residential
"38, Hobbs Road, Shepton Mallet, Somerset BA4 4LR",Shepton+Mallet, Freehold,Detached,3 bedrooms,11 Mar 2016,"£329,000", Residential
"23, Finch Close, Shepton Mallet, Somerset BA4 5GA",Shepton+Mallet, Freehold,Detached,3 bedrooms,11 Mar 2016,"£215,000", Residential
"8, Elm Way, Shepton Mallet, Somerset BA4 5JX",Shepton+Mallet, Freehold,Terraced,2 bedrooms,07 Mar 2016,"£135,000", Residential
"22, Webber Road, Shepton Mallet, Somerset BA4 4AL",Shepton+Mallet, Freehold,Detached,3 bedrooms,01 Mar 2016,"£235,500", Residential
"34, Hawthorn Crescent, Shepton Mallet, Somerset BA4 5XR",Shepton+Mallet, Freehold,Semi-Detached,4 bedrooms,29 Feb 2016,"£190,000", Residential
"19, Hawthorn Crescent, Shepton Mallet, Somerset BA4 5XR",Shepton+Mallet, Freehold,Semi-Detached,4 bedrooms,26 Feb 2016,"£210,000", Residential
"14, Clarks Meadow, Shepton Mallet, Somerset BA4 4FD",Shepton+Mallet, Freehold,Semi-Detached,,25 Feb 2016,"£233,500", Residential (New Build)
"6, Whitstone Court, Shepton Mallet, Somerset BA4 5PW",Shepton+Mallet, Freehold,Terraced,,24 Feb 2016,"£143,000", Residential
"40, Wickham Way, Shepton Mallet, Somerset BA4 5YG",Shepton+Mallet, Freehold,Semi-Detached,3 bedrooms,23 Feb 2016,"£170,000", Residential
"24, Board Cross, Shepton Mallet, Somerset BA4 5DX",Shepton+Mallet, Freehold,Terraced,2 bedrooms,23 Feb 2016,"£127,500", Residential
"58, Barrington Place, Shepton Mallet, Somerset BA4 5GH",Shepton+Mallet, Freehold,Semi-Detached,3 bedrooms,22 Feb 2016,"£202,000", Residential
"21, Victoria Grove, Shepton Mallet, Somerset BA4 5NJ",Shepton+Mallet, Freehold,Terraced,3 bedrooms,22 Feb 2016,"£170,000", Residential
"19, Old Wells Road, Shepton Mallet, Somerset BA4 5XN",Shepton+Mallet, Freehold,Detached,3 bedrooms,18 Feb 2016,"£350,000", Residential
